"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Carlos Garcia","- - -","610","2359","33","274","197","73","4.9 %","14.4 %",".108",".300",".266",".307",".374",".301","77","0.2","-67.2","-21.0","-0.9","1004496"
"Merv Shea","- - -","439","1400","5","105","115","8","13.5 %","10.4 %",".057",".246",".220",".327",".277",".297","63","-0.7","-71.3","12.6","-0.9","1011833"
"Carmen Castillo","- - -","631","1640","55","190","197","15","5.5 %","17.7 %",".166",".277",".252",".298",".418",".316","92","-1.7","-16.2","-46.1","-0.9","1002059"
"Tommy Bridges","Tigers","424","1142","0","83","72","0","6.5 %","23.7 %",".043",".247",".180",".237",".223",".222","20","-0.3","-125.9","75.9","-0.9","1001421"
"Brett Wallace","- - -","494","1440","40","143","138","2","8.3 %","30.0 %",".151",".325",".238",".316",".389",".310","93","-7.9","-19.4","-33.7","-0.9","8434"
"Heinie Sand","Phillies","848","3529","18","457","251","21","10.8 %","9.6 %",".087",".285",".258",".343",".344",".329","75","4.0","-109.8","-13.4","-0.9","1011425"
"Chico Ruiz","- - -","565","1255","2","133","69","34","4.6 %","13.1 %",".055",".276",".240",".279",".295",".260","59","1.4","-56.6","7.2","-0.9","1011298"
"Morgan Murphy","- - -","566","2154","10","247","227","53","7.3 %","13.5 %",".056",".269",".225",".287",".281",".281","59","-6.8","-147.8","37.7","-0.9","1009372"
"Bob Feller","Indians","570","1485","8","99","99","1","6.7 %","34.0 %",".061",".241",".151",".214",".211",".206","15","-0.8","-162.6","102.4","-0.9","1003975"
"Mark Christman","- - -","911","3353","19","294","348","17","6.5 %","5.3 %",".070",".264",".253",".306",".324",".300","71","-4.8","-126.6","2.7","-0.9","1002218"
"Al Kozar","- - -","285","1101","6","118","94","6","8.7 %","7.8 %",".080",".273",".254",".321",".334",".312","74","-0.4","-37.2","-9.6","-0.9","1007130"
"Josh Wilson","- - -","431","1190","10","104","84","14","4.5 %","20.8 %",".089",".286",".229",".280",".319",".269","63","-1.5","-54.3","4.1","-0.9","2102"
"Eric Yelding","- - -","368","1085","3","122","67","89","6.5 %","16.3 %",".050",".291",".244",".292",".294",".267","66","1.4","-41.6","-4.4","-0.9","1014335"
"Marty Bergen","Beaneaters","344","1355","10","180","176","24","3.8 %","8.4 %",".081",".283",".265",".299",".347",".308","71","-4.1","-63.6","-0.6","-1.0","1000873"
"Phil Niekro","Braves","732","1707","7","80","109","0","1.0 %","18.4 %",".042",".206",".169",".183",".211",".180","0","-0.2","-193.8","130.2","-1.0","1009583"
"Alfredo Griffin","- - -","1962","7331","24","759","527","191","4.6 %","9.1 %",".070",".271",".249",".285",".319",".271","65","-16.0","-315.6","70.5","-1.0","1005036"
"Hal Rice","- - -","424","1283","19","129","162","1","7.3 %","10.4 %",".112",".279",".260",".314",".372",".317","80","-1.8","-35.1","-16.8","-1.0","1010896"
"Marty Martinez","- - -","436","1038","0","97","57","7","6.7 %","10.3 %",".043",".273",".243",".296",".287",".268","70","-1.0","-35.0","-9.6","-1.0","1008181"
"Chico Fernandez","- - -","856","3079","40","270","259","68","6.9 %","11.0 %",".090",".258",".240",".292",".329",".279","65","3.6","-127.5","25.1","-1.0","1003994"
"Silver King","- - -","419","1477","4","182","135","24","11.2 %","17.7 %",".069",".239",".198",".290",".267",".279","68","-11.1","-87.5","10.5","-1.0","1006943"
"Yuniesky Betancourt","- - -","1156","4278","80","437","457","30","3.3 %","10.2 %",".127",".273",".261",".285",".388",".292","77","-13.5","-132.0","-20.0","-1.0","8585"
"Felix Pie","- - -","425","1082","17","132","99","21","6.5 %","21.0 %",".123",".300",".246",".295",".369",".293","73","2.9","-33.3","-12.5","-1.0","3751"
"Norm McMillan","- - -","413","1498","6","157","147","36","6.3 %","8.9 %",".091",".285",".260",".313",".352",".311","69","4.4","-59.4","-1.0","-1.0","1008642"
"Bill Cissell","- - -","956","3998","29","516","423","113","5.3 %","6.3 %",".093",".280",".267",".308",".360",".308","72","-6.8","-161.4","6.4","-1.0","1002247"
"Mike Jacobs","- - -","569","2140","100","248","312","5","7.9 %","23.0 %",".220",".287",".253",".313",".473",".335","100","-12.3","-12.5","-69.0","-1.0","2231"
"Fresco Thompson","- - -","669","2856","13","400","249","69","7.5 %","5.0 %",".100",".312",".298",".353",".398",".348","85","12.2","-47.8","-55.1","-1.0","1013008"
"Slim Sallee","- - -","476","1031","2","57","52","2","4.5 %","20.8 %",".028",".235",".171",".213",".199",".204","24","-2.7","-90.2","48.7","-1.0","1011385"
"Coco Laboy","Expos","420","1374","28","108","166","0","7.1 %","16.0 %",".120",".260",".233",".289",".354",".290","75","-1.6","-43.1","-14.9","-1.0","1007231"
"Earle Gardner","Highlanders","273","1037","1","105","108","38","4.8 %","",".041","",".263",".305",".304",".298","76","0.3","-29.2","-15.0","-1.0","1004522"
"Todd Greene","- - -","536","1657","71","181","217","5","4.0 %","20.0 %",".191",".277",".252",".286",".444",".312","80","-4.6","-49.1","-19.2","-1.0","1450"
"Eddie Leon","- - -","600","2092","24","165","159","7","7.5 %","17.1 %",".077",".279",".236",".296",".313",".280","69","-4.0","-76.9","2.8","-1.1","1007539"
"Bill Donovan","- - -","458","1440","7","142","93","36","5.3 %","40.0 %",".056",".250",".193",".241",".249",".240","50","0.1","-82.3","22.9","-1.1","1003393"
"Neil Berry","- - -","442","1230","0","148","74","11","9.2 %","8.5 %",".042",".270",".244",".317",".286",".291","63","-2.5","-60.6","9.1","-1.1","1000909"
"J.P. Arencibia","- - -","467","1687","80","169","245","2","5.0 %","28.7 %",".200",".248",".212",".258",".412",".290","78","-4.4","-46.2","-19.5","-1.1","697"
"Cody Asche","- - -","390","1349","32","129","129","5","7.0 %","24.5 %",".141",".294",".234",".293",".376",".292","82","-1.2","-30.1","-22.5","-1.1","11997"
"Reno Bertoia","- - -","612","1957","27","204","171","16","7.3 %","12.9 %",".092",".267",".244",".303",".336",".288","71","-1.9","-70.9","0.9","-1.1","1000917"
"Mike Guerra","- - -","565","1750","9","168","168","25","7.5 %","7.0 %",".061",".257",".242",".300",".303",".288","64","-0.2","-78.4","9.6","-1.1","1005119"
"Frank Bonner","- - -","246","1026","4","115","115","28","5.4 %","7.7 %",".076",".283",".257",".305",".333",".307","73","-1.4","-40.7","-9.2","-1.1","1001174"
"Fred Marsh","- - -","464","1378","10","148","96","13","9.1 %","12.4 %",".072",".271",".239",".310",".311",".293","69","-1.9","-54.2","-2.3","-1.1","1008139"
"Rey Quinones","- - -","451","1668","29","173","159","5","5.3 %","14.4 %",".114",".269",".243",".287",".357",".287","73","-4.0","-57.3","-9.0","-1.1","1010615"
"Mike Squires","White Sox","779","1779","6","211","141","45","8.0 %","6.1 %",".058",".274",".260",".321",".318",".293","78","-2.3","-47.1","-19.9","-1.1","1012371"
"Larry Jackson","- - -","599","1192","2","77","48","2","3.4 %","26.0 %",".037",".216",".156",".190",".193",".177","2","-0.4","-137.0","87.5","-1.1","1006304"
"Dave Campbell","- - -","428","1389","20","128","89","29","7.3 %","18.3 %",".097",".251",".213",".272",".311",".267","65","-0.6","-57.7","1.2","-1.1","1001876"
"Jorge Fabregas","- - -","646","1994","23","153","211","4","5.7 %","10.9 %",".074",".260",".241",".284",".315",".266","53","-1.8","-125.1","43.9","-1.2","12"
"Ray Coleman","- - -","559","1902","20","208","199","19","7.8 %","8.3 %",".116",".275",".258",".318",".374",".321","80","-4.2","-51.3","-22.1","-1.2","1002431"
"Don Sutton","- - -","611","1559","0","64","64","1","3.8 %","23.4 %",".013",".197",".144",".183",".157",".162","-1","0.4","-178.1","117.1","-1.2","1012745"
"Todd Benzinger","- - -","924","3106","66","316","376","21","5.8 %","17.8 %",".129",".294",".257",".301",".386",".302","85","-8.0","-60.7","-51.0","-1.2","1000859"
"Howard Ehmke","- - -","429","1088","0","71","73","5","2.4 %","10.2 %",".050",".234",".208",".228",".258",".228","24","0.8","-108.4","58.2","-1.2","1003707"
"Tony Muser","- - -","663","1389","7","123","117","14","6.8 %","9.9 %",".063",".284",".259",".309",".323",".290","81","-1.9","-31.2","-23.6","-1.2","1009403"
"Rafael Bournigal","- - -","365","1035","4","104","85","12","5.7 %","6.2 %",".067",".265",".251",".301",".318",".280","64","0.2","-48.8","-0.1","-1.2","1001239"
"Bobby Wine","- - -","1164","3467","30","249","268","7","6.2 %","15.5 %",".071",".249",".215",".264",".286",".245","51","-0.5","-194.4","71.0","-1.2","1014124"
"Carroll Hardy","- - -","433","1260","17","172","113","13","9.5 %","17.6 %",".106",".264",".225",".302",".330",".289","73","-2.7","-44.1","-5.2","-1.2","1005349"
"Matt LaPorta","Indians","291","1068","31","106","120","3","7.7 %","20.9 %",".155",".276",".238",".301",".393",".306","90","-10.4","-22.9","-25.7","-1.2","2280"
"Bill Dineen","- - -","417","1271","1","99","60","29","6.3 %","",".027","",".192",".252",".219",".236","45","-1.5","-87.0","30.2","-1.2","1003317"
"Ed Kennedy","- - -","299","1157","5","142","23","1","4.1 %","",".055","",".204",".239",".259",".233","73","0.0","-45.7","-13.1","-1.2","1006838"
"Lee King","- - -","411","1306","15","134","144","16","6.3 %","13.4 %",".119",".279",".247",".299",".366",".314","85","-3.1","-24.9","-29.1","-1.2","1006935"
"Delmon Young","- - -","1118","4371","109","473","566","36","4.1 %","17.9 %",".138",".323",".283",".316",".421",".320","96","-18.9","-38.1","-122.7","-1.2","2140"
"Hal Janvrin","- - -","759","2515","6","250","210","79","6.8 %","7.9 %",".055",".254",".232",".292",".287",".283","73","-4.7","-83.0","-14.5","-1.2","1006361"
"Rafael Belliard","- - -","1154","2524","2","217","142","43","5.4 %","15.2 %",".039",".263",".221",".270",".259",".241","44","1.1","-167.0","73.1","-1.2","1000811"
"Abraham Nunez","- - -","1030","2804","18","286","209","38","8.9 %","15.9 %",".072",".287",".242",".313",".314",".282","64","-4.7","-136.3","29.9","-1.2","1420"
"Skeeter Newsome","- - -","1128","4087","9","381","292","67","6.0 %","4.7 %",".059",".256",".245",".293",".304",".285","61","-2.8","-213.3","57.9","-1.2","1009548"
"Marv Rickert","- - -","402","1248","19","139","145","4","7.1 %","12.9 %",".104",".273",".247",".302",".352",".307","78","0.0","-35.5","-17.4","-1.2","1010938"
"Roy Schalk","- - -","282","1238","2","100","109","8","6.4 %","7.7 %",".049",".253",".233",".285",".281",".274","64","-2.9","-53.5","2.2","-1.3","1011518"
"Elton Chamberlain","- - -","332","1143","9","114","110","27","7.4 %","13.3 %",".084",".240",".203",".267",".286",".269","62","-4.6","-72.1","10.1","-1.3","1002122"
"Jerry Zimmerman","- - -","483","1118","3","60","72","1","7.0 %","13.8 %",".035",".238",".204",".269",".239",".233","42","-0.3","-74.2","32.6","-1.3","1014445"
"Cherokee Fisher","- - -","252","1167","3","179","136","6","1.0 %","2.8 %",".049",".241",".236",".244",".286",".243","75","-4.1","-61.6","-9.8","-1.3","1004078"
"Fritz Mollwitz","- - -","534","1904","1","138","158","70","4.4 %","6.9 %",".052",".261",".241",".278",".294",".278","71","4.3","-53.7","-15.7","-1.3","1009042"
"Harry Smith","- - -","343","1103","2","83","89","23","5.0 %","8.9 %",".042",".258",".213",".262",".255",".255","57","-1.7","-57.9","7.7","-1.3","1012150"
"Bill Gray","- - -","292","1147","1","126","141","23","6.2 %","5.7 %",".073",".271",".242",".303",".315",".302","74","-3.1","-45.5","-10.4","-1.3","1005031"
"Jimmy Stewart","- - -","777","1602","8","164","112","38","8.7 %","13.6 %",".068",".272",".237",".306",".305",".279","71","0.5","-51.6","-13.6","-1.3","1012522"
"Chico Walker","- - -","526","1351","17","150","116","67","8.1 %","15.7 %",".084",".281",".246",".305",".329",".288","74","5.6","-36.2","-21.7","-1.3","1013509"
"Glenn Adams","- - -","661","1765","34","152","225","6","6.3 %","10.4 %",".118",".295",".280",".324",".398",".323","96","-2.0","-9.4","-59.1","-1.3","1000052"
"Nippy Jones","- - -","412","1470","25","146","209","4","4.8 %","6.9 %",".115",".274",".267",".304",".382",".317","80","0.0","-37.2","-23.5","-1.3","1006578"
"Rip Cannell","Beaneaters","254","1008","0","84","54","27","7.3 %","",".032","",".242",".302",".274",".283","78","-1.5","-26.5","-20.3","-1.3","1001914"
"Hack Simmons","- - -","305","1076","2","115","102","28","7.9 %","7.0 %",".070",".275",".246",".318",".317",".312","82","0.3","-23.0","-24.9","-1.3","1011981"
"Amos Rusie","- - -","487","1763","8","209","176","25","1.5 %","11.6 %",".072",".277",".247",".261",".319",".273","61","-7.5","-116.1","30.0","-1.3","1011308"
"Dick Billings","- - -","400","1345","16","101","142","6","6.5 %","15.4 %",".076",".259",".227",".281",".304",".268","70","-2.8","-47.3","-6.4","-1.3","1000968"
"Roberto Pena","- - -","587","2064","13","174","154","10","5.5 %","11.4 %",".065",".272",".245",".290",".310",".273","72","-3.9","-70.0","-12.1","-1.3","1010152"
"Leo Norris","Phillies","270","1055","20","109","112","7","5.7 %","12.5 %",".130",".286",".262",".307",".392",".320","72","1.0","-36.8","-11.7","-1.3","1009636"
"David Hulse","- - -","423","1370","5","207","103","69","5.5 %","14.9 %",".071",".311",".266",".307",".337",".289","69","7.0","-49.5","-11.1","-1.4","1006176"
"Steve Jeltz","- - -","727","2041","5","183","130","18","12.2 %","16.8 %",".058",".257",".210",".308",".268",".265","61","-1.2","-92.2","13.0","-1.4","1006387"
"Pat Carney","Beaneaters","338","1368","3","142","131","43","6.2 %","",".054","",".247",".304",".300",".295","83","-0.3","-28.4","-32.2","-1.4","1001975"
"Dick Cole","- - -","456","1380","2","106","107","2","9.6 %","9.0 %",".063",".275",".249",".322",".312",".298","68","0.3","-54.7","-1.4","-1.4","1002414"
"Bill Atwood","Phillies","342","1070","7","82","112","4","8.7 %","8.3 %",".073",".246",".229",".299",".302",".286","58","0.3","-54.8","6.2","-1.4","1000357"
"Mike Caruso","- - -","281","1140","7","144","90","34","3.1 %","6.7 %",".064",".289",".274",".302",".339",".287","65","-2.5","-55.0","0.1","-1.4","595"
"Hal Jeffcoat","- - -","918","2131","26","249","188","49","5.3 %","13.6 %",".106",".279",".248",".291",".355",".299","70","7.4","-73.0","-9.7","-1.4","1006377"
"Alberto Gonzalez","- - -","427","1023","4","97","91","2","4.4 %","12.7 %",".076",".269",".239",".275",".315",".260","56","-6.7","-59.5","13.7","-1.4","4906"
"Adrian Brown","- - -","447","1272","11","166","86","45","8.6 %","12.7 %",".082",".292",".258",".325",".340",".301","73","1.7","-41.5","-13.7","-1.4","985"
"Omar Quintanilla","- - -","402","1162","8","118","74","5","8.3 %","20.5 %",".074",".277",".220",".287",".295",".260","52","1.7","-65.4","14.4","-1.4","6335"
"Brad Wellman","- - -","441","1015","6","97","77","26","5.8 %","17.3 %",".056",".277",".231",".280",".287",".260","62","-0.9","-45.1","-2.2","-1.5","1013765"
"Jack Dunn","- - -","490","1772","1","197","164","55","4.7 %","",".047","",".245",".287",".292",".281","69","0.3","-75.1","-9.3","-1.5","1003573"
"Chad Moeller","- - -","501","1539","29","146","132","2","7.0 %","21.5 %",".126",".275",".226",".288",".352",".279","61","-9.8","-87.5","20.2","-1.5","66"
"Pete Suder","Athletics","1421","5473","49","469","541","19","5.3 %","8.3 %",".088",".266",".249",".290",".337",".294","67","-7.7","-227.8","32.1","-1.5","1012669"
"Randall Simon","- - -","537","1717","49","172","237","2","4.8 %","8.6 %",".139",".285",".283",".320",".422",".319","91","-8.8","-28.0","-44.7","-1.5","497"
"Harry Davis","- - -","327","1398","7","205","123","21","10.9 %","6.2 %",".101",".280",".264",".347",".364",".333","83","-3.3","-36.5","-28.9","-1.5","1003054"
"George Zettlein","- - -","255","1108","0","142","106","8","0.4 %","3.2 %",".023",".217",".210",".213",".233",".207","57","2.1","-88.9","16.4","-1.5","1014433"
"Pedro Munoz","- - -","517","1832","67","203","252","11","5.5 %","22.8 %",".171",".324",".273",".315",".444",".334","99","-2.0","-3.7","-71.7","-1.5","1009331"
"Joe Dolan","- - -","323","1257","6","140","122","28","5.7 %","6.9 %",".068",".213",".214",".270",".282",".268","55","-2.1","-85.0","17.8","-1.5","1003363"
"Pedro Garcia","- - -","558","1967","37","196","184","35","5.2 %","16.7 %",".128",".247",".220",".267",".348",".279","71","-2.6","-64.9","-13.9","-1.5","1004508"
"Whitey Platt","- - -","333","1094","13","117","147","2","7.4 %","11.2 %",".114",".280",".255",".314",".369",".321","79","-4.7","-33.2","-17.8","-1.5","1010392"
"Scott Bradley","- - -","604","1801","18","149","184","3","5.8 %","6.1 %",".086",".263",".257",".302",".343",".288","73","-2.4","-58.9","-15.8","-1.5","1001315"
"Mickey Grasso","- - -","322","1051","5","78","87","2","7.7 %","10.3 %",".042",".250",".226",".291",".268",".268","54","0.5","-58.7","9.9","-1.5","1004956"
"Curtis Wilkerson","- - -","972","2651","8","272","179","81","5.2 %","15.2 %",".060",".288",".245",".286",".305",".268","62","-1.5","-119.1","18.7","-1.5","1013951"
"Julio Gonzalez","- - -","370","1038","4","90","66","13","3.5 %","12.7 %",".062",".268",".235",".269",".297",".256","60","0.6","-47.8","-1.0","-1.5","1004838"
"Carl Lind","Indians","256","1081","1","131","74","9","5.3 %","7.3 %",".067",".295",".272",".313",".339",".305","67","-2.2","-50.7","-5.4","-1.5","1007615"
"Fred Brickell","- - -","501","1581","6","221","131","19","6.7 %","7.7 %",".081",".304",".281",".335",".363",".324","74","3.4","-56.4","-13.8","-1.6","1001414"
"Carl Hubbell","Giants","535","1397","4","95","101","1","2.4 %","12.3 %",".036",".218",".191",".212",".227",".205","14","-0.1","-155.4","93.0","-1.6","1006123"
"Wilin Rosario","Rockies","447","1601","71","204","241","11","4.6 %","22.1 %",".200",".311",".273",".306",".473",".334","94","-6.4","-16.7","-46.6","-1.6","8002"
"Greg Dobbs","- - -","959","2272","46","204","274","14","5.8 %","17.7 %",".125",".300",".261",".306",".386",".299","81","-4.4","-54.8","-30.0","-1.6","2158"
"Tomas Perez","- - -","789","2074","24","205","180","6","6.3 %","16.4 %",".102",".280",".240",".290",".342",".276","61","1.5","-105.2","17.7","-1.6","965"
"Aleck Smith","- - -","287","1012","1","107","130","37","2.6 %","",".058","",".264",".288",".321",".291","69","1.2","-40.4","-12.4","-1.6","1012087"
"Bill Lee","- - -","467","1098","5","59","71","1","3.8 %","16.1 %",".035",".201",".168",".204",".203",".195","8","-0.1","-123.6","72.7","-1.6","1007447"
